model,family,lab,org,date,open_weights,arch,moe,N_total,N_active,N,D,D_src,M,C6,confidence,code,distilled,synthetic,continued,mm,sample,in_A,in_B,uid,core,hf,N_nonemb,N_emb,tied,D_card_verified,base_released,dl30_total,dlall_total,dl30,dl_all,likes,epoch_model,note,D_flag,accessibility,org_cat,country,notable,frontier,C_epoch,C_method,C_D_ratio,D_C_mismatch,year
falcon-7b,Falcon,TII,Technology Innovation Institute,2023-04-24 00:00:00,True,dense,False,7217189760.0,7217189760.0,7217189760.0,1500000000000.0,ObsScaling,207.83712911547445,6.495470784e+22,Confident,False,False,False,False,False,B,True,True,B:tiiuae/falcon-7b,True,tiiuae/falcon-7b,6921720704.0,295469056.0,True,,True,419314.0,43620970.0,386982.0,16451518.0,1105.0,Falcon-7B,,,,,,,,,,,,2023
falcon-rw-1b,Falcon-RW,TII,,2023-04-26 00:00:00,True,dense,False,1000000000.0,1000000000.0,1000000000.0,350000000000.0,ObsScaling,350.0,2.1e+21,,False,False,False,False,False,B,False,True,B:tiiuae/falcon-rw-1b,True,tiiuae/falcon-rw-1b,896977408.0,103022592.0,True,,True,8839.0,2281362.0,8839.0,2281362.0,119.0,,,,,,,,,,,,,2023
phi-2,Phi-2,Microsoft,Microsoft,2023-12-12 00:00:00,True,dense,False,2779683840.0,2779683840.0,2779683840.0,1400000000000.0,ObsScaling,503.65440121420426,2.3349344256e+22,Confident,False,False,True,False,False,B,True,True,B:microsoft/phi-2,True,microsoft/phi-2,2517539840.0,262144000.0,False,,True,586842.0,23376475.0,586842.0,23376475.0,3523.0,Phi-2,,,,,,,,,,,,2023
phi-1_5,Phi-1.5,Microsoft,Microsoft,2023-09-11 00:00:00,True,dense,False,1418270720.0,1418270720.0,1418270720.0,150000000000.0,ObsScaling,105.76260081009076,1.276443648e+21,Confident,False,False,True,False,False,B,True,True,B:microsoft/phi-1_5,True,microsoft/phi-1_5,1208555520.0,209715200.0,False,,True,62883.0,3763353.0,62883.0,3763353.0,1363.0,Phi-1.5,,,,,,,,,,,,2023
bloom-560m,BLOOM,BigScience,"Hugging Face,BigScience",2022-07-05 00:00:00,True,dense,False,559214592.0,559214592.0,559214592.0,341000000000.0,ObsScaling,609.7838019219641,1.144153055232e+21,Confident,False,False,False,False,False,B,True,True,B:bigscience/bloom-560m,True,bigscience/bloom-560m,,,,,True,512921.0,26408275.0,512921.0,26408275.0,375.0,BLOOM-560M,,,,,,,,,,,,2022
bloom-1b1,BLOOM,BigScience,"Hugging Face,BigScience",2022-07-05 00:00:00,True,dense,False,1065314304.0,1065314304.0,1065314304.0,341000000000.0,ObsScaling,320.0933271238607,2.179633065984e+21,Confident,False,False,False,False,False,B,True,True,B:bigscience/bloom-1b1,True,bigscience/bloom-1b1,,,,,True,12620.0,990358.0,12620.0,990358.0,67.0,BLOOM-1B,,,,,,,,,,,,2022
bloom-3b,BLOOM,BigScience,"Hugging Face,BigScience",2022-07-05 00:00:00,True,dense,False,3002557440.0,3002557440.0,3002557440.0,341000000000.0,ObsScaling,113.56985064039274,6.14323252224e+21,Confident,False,False,False,False,False,B,True,True,B:bigscience/bloom-3b,True,bigscience/bloom-3b,,,,,True,11777.0,889915.0,11777.0,889915.0,94.0,BLOOM-3B,,,,,,,,,,,,2022
bloom-7b1,BLOOM,BigScience,"Hugging Face,BigScience",2022-07-05 00:00:00,True,dense,False,7069016064.0,7069016064.0,7069016064.0,341000000000.0,ObsScaling,48.238679458742844,1.4463206866944e+22,Confident,False,False,False,False,False,B,True,True,B:bigscience/bloom-7b1,True,bigscience/bloom-7b1,6041411584.0,1027604480.0,True,,True,5269.0,3684291.0,5269.0,3684291.0,203.0,BLOOM-7.1B,,,,,,,,,,,,2022
bloom,BLOOM,BigScience,"Hugging Face,BigScience",2022-07-11 00:00:00,True,dense,False,176247271424.0,176247271424.0,176247271424.0,366000000000.0,ObsScaling,2.07662789354344,3.87039008047104e+23,Confident,False,False,False,False,False,B,True,True,B:bigscience/bloom,True,bigscience/bloom,,,,,True,15187.0,4890452.0,15187.0,4890452.0,5070.0,BLOOM-176B,,,,,,,,,,,,2022
gpt-neox-20b,GPT-Neo/J,EleutherAI,EleutherAI,2022-02-09 00:00:00,True,dense,False,20554568208.0,20554568208.0,20554568208.0,472000000000.0,ObsScaling,22.96326515953246,5.8210537165056e+22,Confident,False,False,False,False,False,B,True,True,B:EleutherAI/gpt-neox-20b,True,EleutherAI/gpt-neox-20b,19934859792.0,619708416.0,False,,True,611602.0,6264290.0,611602.0,6264290.0,586.0,GPT-NeoX-20B,,,,,,,,,,,,2022
gpt-neo-2.7B,GPT-Neo/J,EleutherAI,EleutherAI,2021-03-21 00:00:00,True,dense,False,2651307520.0,2651307520.0,2651307520.0,420000000000.0,ObsScaling,158.41240475944488,6.6812949504e+21,Confident,False,False,False,False,False,B,True,True,B:EleutherAI/gpt-neo-2.7B,True,EleutherAI/gpt-neo-2.7B,2522649600.0,128657920.0,True,,True,18926.0,10475257.0,18926.0,10475257.0,504.0,GPT-Neo-2.7B,,,,,,,,,,,,2021
gpt-neo-1.3B,GPT-Neo/J,EleutherAI,,2021-03-21 00:00:00,True,dense,False,1315575808.0,1315575808.0,1315575808.0,380000000000.0,ObsScaling,288.84690467035404,2.99951284224e+21,,False,False,False,False,False,B,False,True,B:EleutherAI/gpt-neo-1.3B,True,EleutherAI/gpt-neo-1.3B,1212649472.0,102926336.0,True,,True,47152.0,11555451.0,47152.0,11555451.0,326.0,,,,,,,,,,,,,2021
gpt-neo-125m,GPT-Neo/J,EleutherAI,,2021-03-21 00:00:00,True,dense,False,125198592.0,125198592.0,125198592.0,300000000000.0,ObsScaling,2396.1930817880125,2.253574656e+20,,False,False,False,False,False,B,False,True,B:EleutherAI/gpt-neo-125m,True,EleutherAI/gpt-neo-125m,86601216.0,38597376.0,True,,True,541247.0,10733917.0,541247.0,10733917.0,229.0,,,,,,,,,,,,,2021
gpt-j-6b,GPT-Neo/J,EleutherAI,"EleutherAI,LAION",2021-05-01 00:00:00,True,dense,False,6050000000.0,6050000000.0,6050000000.0,402000000000.0,ObsScaling,66.44628099173553,1.45926e+22,Confident,False,False,False,False,False,B,True,True,B:EleutherAI/gpt-j-6b,True,EleutherAI/gpt-j-6b,5637123200.0,412876800.0,False,,True,343962.0,9198560.0,343962.0,9198560.0,1525.0,GPT-J-6B,,,,,,,,,,,,2021
opt-6.7b,OPT,Meta,Meta AI,2022-06-21 00:00:00,True,dense,False,6700000000.0,6700000000.0,6700000000.0,300000000000.0,"ObsScaling; fix: ObsScaling 0.18T is the corpus size; OPT models were trained for ~300B tokens (1.67 epochs; OPT logbook, Epoch 3.0e11)",44.776119402985074,1.206e+22,Confident,False,False,False,False,False,B,True,True,B:facebook/opt-6.7b,True,facebook/opt-6.7b,6494085888.0,205914112.0,True,,True,58736.0,4572313.0,58736.0,4572313.0,121.0,OPT-6.7B,,,,,,,,,,,,2022
opt-1.3b,OPT,Meta,Meta AI,2022-06-21 00:00:00,True,dense,False,1300000000.0,1300000000.0,1300000000.0,300000000000.0,"ObsScaling; fix: ObsScaling 0.18T is the corpus size; OPT models were trained for ~300B tokens (1.67 epochs; OPT logbook, Epoch 3.0e11)",230.76923076923077,2.34e+21,Confident,False,False,False,False,False,B,True,True,B:facebook/opt-1.3b,True,facebook/opt-1.3b,1197042944.0,102957056.0,True,,True,92513.0,30725240.0,92513.0,30725240.0,186.0,OPT-1.3B,,,,,,,,,,,,2022
opt-350m,OPT,Meta,Meta AI,2022-06-21 00:00:00,True,dense,False,350000000.0,350000000.0,350000000.0,300000000000.0,"ObsScaling; fix: ObsScaling 0.18T is the corpus size; OPT models were trained for ~300B tokens (1.67 epochs; OPT logbook, Epoch 3.0e11)",857.1428571428571,6.3e+20,Confident,False,False,False,False,False,B,True,True,B:facebook/opt-350m,True,facebook/opt-350m,298521472.0,51478528.0,True,,True,293640.0,9540511.0,293640.0,9540511.0,150.0,OPT-350M,,,,,,,,,,,,2022
