model,family,lab,org,date,open_weights,arch,moe,N_total,N_active,N,D,D_src,M,C6,confidence,code,distilled,synthetic,continued,mm,sample,in_A,in_B,uid,core,hf,N_nonemb,N_emb,tied,D_card_verified,base_released,dl30_total,dlall_total,dl30,dl_all,likes,epoch_model,note,D_flag,accessibility,org_cat,country,notable,frontier,C_epoch,C_method,C_D_ratio,D_C_mismatch,year,w_besi,w_chin,w_chin245,w_chin_cl,w_chin_nls,w_farseer,w_farseer_emb,w_farseer_q,w_gadre_c4,w_gadre_rp,w_gadre_rw,w_hoff,w_meta_a2,w_meta_a3,w_olmo,wlo_besi,wlo_chin,wlo_chin245,wlo_chin_cl,wlo_chin_nls,wlo_farseer,wlo_farseer_emb,wlo_farseer_q,wlo_gadre_c4,wlo_gadre_rp,wlo_gadre_rw,wlo_hoff,wlo_meta_a2,wlo_meta_a3,wlo_olmo,whi_besi,whi_chin,whi_chin245,whi_chin_cl,whi_chin_nls,whi_farseer,whi_farseer_emb,whi_farseer_q,whi_gadre_c4,whi_gadre_rp,whi_gadre_rw,whi_hoff,whi_meta_a2,whi_meta_a3,whi_olmo,Mx_besi,Mx_chin,Mx_chin245,Mx_chin_cl,Mx_chin_nls,Mx_farseer,Mx_farseer_emb,Mx_farseer_q,Mx_gadre_c4,Mx_gadre_rp,Mx_gadre_rw,Mx_hoff,Mx_meta_a2,Mx_meta_a3,Mx_olmo,CE_besi,CE_chin,CE_chin245,CE_chin_cl,CE_chin_nls,CE_farseer,CE_farseer_emb,CE_farseer_q,CE_gadre_c4,CE_gadre_rp,CE_gadre_rw,CE_hoff,CE_meta_a2,CE_meta_a3,CE_olmo,band_lo,band_hi,pt_min,pt_max,band_lo_nohoff,band_hi_nohoff,band_lo_core,band_hi_core,n_tech,techs_used,w_eq3,Mstar_eq3_ownC,Cmp,lnw,TD,T,prod,dev,size_class
RedPajama-INCITE-Base-7B-v0.1,RedPajama-INCITE-Base,Together,Together,2023-06-06 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,1000000000000.0,ObsScaling,142.85714285714286,4.2e+22,Confident,False,False,False,False,False,B,True,True,B:togethercomputer/RedPajama-INCITE-Base-7B-v0.1,True,togethercomputer/RedPajama-INCITE-Base-7B-v0.1,6586861056.0,413138944.0,False,,True,2640.0,379019.0,988.0,132227.0,92.0,RedPajama-INCITE-7B-Base,,,,,,,,,,,False,2023,2.0296502650419295,2.0453801633095128,2.9588836175073157,2.0453801633095128,2.5554845459019324,1.8099012389900861,1.6465065044777984,2.247718615106001,2.224639459917483,2.420798035679588,2.965020239324573,1.414279139437574,1.616464091713102,2.131958203933354,,,1.6771368171553513,1.9114658726446443,1.2402582551314172,1.9792464073074305,1.5626958402085878,1.4191158769174037,2.1703200364893793,0.8602076994240473,1.8025454066434166,1.5816238046838789,,1.4550468338992717,1.5847761469858932,,,2.686877531909686,5.214892173330414,3.4855677601106914,3.1608243557549387,2.0405991995623736,1.9048936167321162,2.3042509800001802,4.410121044900309,4.354586362501546,4.501391498215112,,1.8586416596629753,2.516086995780106,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.710337287898131,0.7056015950898801,0.5113384653278532,0.7056015950898801,0.5902848290673091,0.7482903302997355,0.8465611699475196,0.6791938872146775,0.5476080959252392,0.4857676641200106,0.348715011915729,0.9077884849134881,0.8100717975165002,0.6305172923699377,,1.414279139437574,4.501391498215112,1.414279139437574,2.965020239324573,1.4191158769174037,4.501391498215112,1.4191158769174037,2.686877531909686,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",1.5593750003753175,61.53959778830955,4.2e+22,0.7155836711465574,3.1361404899285383,3136140489928.5386,True,Together,4-9B
RedPajama-INCITE-Base-3B-v1,RedPajama-INCITE-Base,Together,,2023-05-04 05:51:02,True,dense,False,3000000000.0,3000000000.0,3000000000.0,800000000000.0,ObsScaling,266.6666666666667,1.44e+22,,False,False,False,False,False,B,False,True,B:togethercomputer/RedPajama-INCITE-Base-3B-v1,True,togethercomputer/RedPajama-INCITE-Base-3B-v1,2741788160.0,258211840.0,False,,True,6379.0,681765.0,4030.0,266752.0,90.0,,,,,,,,,,,,False,2023,2.511619539055074,2.529260462611614,3.595521633256514,2.529260462611614,3.1450430142542944,2.158910309510557,2.2447707893809197,2.8811221575502945,2.5988929434857466,2.7986658248768044,3.356237387429625,1.7690625891907943,1.9602501353734685,2.5264819397708425,,,2.107789528289782,2.380366218493218,1.6066793376025141,2.43830472894705,1.929411281516288,2.0050924149557914,2.7885272536650336,1.0923583751649497,2.119232254100691,1.8729070636612604,,1.7114622168853362,1.9555528626035985,,,3.2909685687839567,6.130637323495854,4.085123187524493,3.8261590784980966,2.3973214030552867,2.5238072488874135,2.9496200971300985,4.974211603707696,4.834550655993616,4.966276329225421,,2.1821817658981497,2.9657527708270397,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5654376644887015,0.5613633947646832,0.40179398597332744,0.5613633947646832,0.46319734912017446,0.6175929148597035,0.6448503452411847,0.5237322552526112,0.427678745639923,0.3807110794520414,0.27572320574449205,0.7698953967645735,0.662385583480949,0.5057051898434521,,1.7690625891907943,4.966276329225421,1.7690625891907943,3.356237387429625,1.8729070636612604,4.966276329225421,1.929411281516288,3.2909685687839567,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",2.3580869339036403,45.628929040227185,1.44e+22,0.9279269527411956,4.587781387834843,3670225110267.8745,True,Together,<4B
Amber,Amber,LLM360,"Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Petuum,University of Southern California,Carnegie Mellon University (CMU),University of Illinois Urbana-Champaign (UIUC),University of California San Diego,LLM360",2023-12-11 00:00:00,True,dense,False,6738415616.0,6738415616.0,6738415616.0,1259000000000.0,ObsScaling,186.83917284807623,5.0901991563264e+22,Confident,False,False,False,False,False,B,True,True,B:LLM360/Amber,True,LLM360/Amber,6476271616.0,262144000.0,False,,True,3100.0,293651.0,2831.0,258635.0,74.0,Amber,,,,,,,,,,,False,2023,2.237501418922018,2.255512983984697,3.328297902428902,2.255512983984697,2.85865249923182,1.9538553347882475,1.7999875402142331,2.495531120751321,2.3859807896977285,2.6018772502203604,3.1966423879458317,1.5298290993064187,1.733244701800224,2.317618121292328,,,1.839935434024185,2.1015270101286854,1.337030171675711,2.178926058366877,1.6810324788592381,1.5503542385011286,2.405144411760275,0.9090616355724124,1.9251033479905733,1.6867824996929266,,1.5411468223553169,1.710795566723287,,,3.003596708552672,6.041014798221957,3.90871961757663,3.568024602793887,2.2105788193053444,2.085335628726115,2.5580841042645437,4.904856346673489,4.733849212854773,4.946214718691699,,1.9939155408055822,2.755432762377882,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6441558127694131,0.639219746260111,0.4436470524888499,0.639219746260111,0.5203456613022522,0.692316237630206,0.7931544932221867,0.6131551880927781,0.49226085117090007,0.43199736766083185,0.303082758237288,0.864576711891903,0.758877329691477,0.5684487576415622,,1.5298290993064187,4.946214718691699,1.5298290993064187,3.1966423879458317,1.5503542385011286,4.946214718691699,1.5503542385011286,3.003596708552672,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",1.7052385674257515,65.606773418759,5.0901991563264e+22,0.8133774344379496,3.7665389519540904,4742072540510.2,True,LLM360,4-9B
codegen-6B-nl,Codegen-NL,Salesforce,,2022-03-25 00:00:00,True,dense,False,6000000000.0,6000000000.0,6000000000.0,360000000000.0,ObsScaling,60.0,1.296e+22,,False,False,False,False,False,B,False,True,B:Salesforce/codegen-6B-nl,True,Salesforce/codegen-6B-nl,5580569600.0,419430400.0,False,,True,214.0,69601.0,214.0,69601.0,4.0,,,,,,,,,,,,False,2022,1.4736717492064388,1.4829000237377734,1.965605775325736,1.4829000237377734,1.7445372245287674,1.3790108923265445,1.2816206592363375,1.5531872286366604,1.769368165231789,1.901518054378675,2.282220739805689,1.113868876396234,1.3047086345615553,1.6132562902923513,,,1.253723325569677,1.404071658522071,1.006653057135006,1.4212030538780713,1.2072522961427083,1.116412352651705,1.5090449143972557,0.7493153147275042,1.4553889472988464,1.2948443394963967,,1.2210230101290347,1.2520577862895508,,,1.8356938750892453,3.035539274755812,2.3111217392887244,2.0651705233822937,1.5377846251711713,1.4760659767141333,1.587627690785319,3.0387855683585716,3.173606200941756,3.3150478104134673,,1.4777720309267046,1.8740305993856294,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9009014528259421,0.898031123593905,0.7621121626107188,0.898031123593905,0.8256454514335348,0.9172807288533915,0.9598805825175026,0.8895647908476291,0.7327438587747598,0.677926647971723,0.5353641260296133,0.9907019100379526,0.9373483289540818,0.829031806538235,,1.113868876396234,3.3150478104134673,1.113868876396234,2.282220739805689,1.116412352651705,3.3150478104134673,1.116412352651705,1.8356938750892453,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",1.1950291049180308,44.65409795728966,1.296e+22,0.39399964600655585,1.4487000712133202,521532025636.7953,True,Salesforce,4-9B
codegen-16B-nl,Codegen-NL,Salesforce,,2022-03-25 00:00:00,True,dense,False,16000000000.0,16000000000.0,16000000000.0,360000000000.0,ObsScaling,22.5,3.456e+22,,False,False,False,False,False,B,False,True,B:Salesforce/codegen-16B-nl,True,Salesforce/codegen-16B-nl,15370854400.0,629145600.0,False,,True,201.0,82588.0,201.0,82588.0,18.0,,,,,,,,,,,,False,2022,1.0477286817072045,1.0547959639673186,1.3954042725076703,1.0547959639673186,1.2284214602806935,1.037833756878387,0.8257357022199951,1.0445755557555334,1.381114092585091,1.4981457402733587,1.8346046145964803,0.7986297333090685,0.977367472750832,1.2216136797748767,,,0.8827949838614706,0.9782742744683179,0.6853335447173039,0.9947005890725847,0.8687353878166598,0.6828802679844604,1.0082484337023574,0.5506602346417783,1.1504661975842407,0.9968092490466007,,0.9270267790516997,0.913760700203104,,,1.3205652771325114,2.166004997611144,1.7132247747722713,1.4685163392280058,1.2084702627498676,0.996890635604845,1.0761063766942727,2.600250196571944,2.6203442754441464,2.698764377235197,,1.123845162594968,1.4325488323020323,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9984787294357154,0.99801159145473,0.9343599991276743,0.99801159145473,0.9736143059390074,0.9988371506704085,0.9764978601343609,0.9988373034144344,0.9042751410608814,0.8555304170129803,0.708190364718097,0.9606345717487473,0.9995228163512269,0.9672845340057022,,0.6828802679844604,2.698764377235197,0.7986297333090685,1.8346046145964803,0.6828802679844604,2.698764377235197,0.6828802679844604,1.3205652771325114,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",0.6086009781726025,58.48780777187376,3.456e+22,0.05334734914090518,0.16438789190195569,59179641084.70405,True,Salesforce,9-16B
SmolLM-135M,SmolLM,Hugging Face,,2024-07-14 21:45:18,True,dense,False,134515008.0,134515008.0,134515008.0,600000000000.0,ObsScaling,4460.468827389134,4.842540288e+20,,False,False,True,False,False,B,False,True,B:HuggingFaceTB/SmolLM-135M,True,HuggingFaceTB/SmolLM-135M,106203456.0,28311552.0,True,,True,203069.0,7597181.0,171853.0,5452736.0,272.0,,,,,,,,,,,,False,2024,6.655912002316441,6.689840819346846,9.335868386632033,6.689840819346846,8.440937749084393,4.913357476151451,8.249234245849479,9.104024259685394,5.279395116908724,5.503071792043704,6.162746581291567,4.67206252705636,4.546438696980009,5.563641304847387,,,5.791720040248354,6.52390368749513,4.911154497147139,6.5916634371120715,4.221231725778891,6.903977227559642,8.643343679042509,2.9240232188376494,4.0271296522869395,3.7264385490067684,,3.520591546554877,4.826184990192981,,,8.262186966903093,15.094295220227837,9.61862974953646,10.082772551771376,5.842683188795947,9.857883594559706,9.51050585579422,8.949556237702089,7.763950103275959,9.013278318050869,,4.910776398659141,6.347737012047625,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,0.11274353605917624,0.11221577523567311,0.0875770675960694,0.11221577523567311,0.09511278411273903,0.14964547056486066,0.06148123745333604,0.08506283971562396,0.0903341284334762,0.08538641288893514,0.068461386014233,0.16320425536739971,0.13783508672861544,0.11669502621425863,,3.7264385490067684,9.857883594559706,4.67206252705636,8.249234245849479,3.7264385490067684,9.857883594559706,4.221231725778891,9.857883594559706,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",9.867667713708808,25.926218921997204,4.842540288e+20,1.900590080037455,17.069522458040538,10241713474824.322,False,Hugging Face,<4B
SmolLM-360M,SmolLM,Hugging Face,,2024-07-14 21:48:37,True,dense,False,361821120.0,361821120.0,361821120.0,600000000000.0,ObsScaling,1658.277991069178,1.302556032e+21,,False,False,True,False,False,B,False,True,B:HuggingFaceTB/SmolLM-360M,True,HuggingFaceTB/SmolLM-360M,314635200.0,47185920.0,True,,True,22079.0,1513864.0,11502.0,976032.0,73.0,,,,,,,,,,,,False,2024,4.717912177402377,4.74425927232782,6.607647633649186,4.74425927232782,5.925366356562231,3.6229290212108287,5.294347775835672,5.9505570930751475,4.111944459593765,4.326593993973244,4.944512205404126,3.34000061283145,3.39711252564621,4.20266907746116,,,4.110391427603937,4.578193650408442,3.3762001419593473,4.685495511864466,3.244145346602564,4.68145897691157,5.696575365578593,2.1017308499971263,3.179485211600852,2.965469144502883,,2.723241086375009,3.5759776128047838,,,5.91021129227171,10.93859888944054,6.941861576677756,7.060060778645458,4.082270313156255,6.05624886781866,6.14516695914442,7.182545053147742,6.450951933683787,7.2963401256707545,,3.7130656842181504,4.815540180257638,,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,0.21812360305252831,0.21674822233124064,0.16048444856789212,0.21674822233124064,0.1794160998589591,0.2765082719325913,0.1649431540924273,0.1831145413119048,0.1678906164792137,0.15433984032144488,0.11819400065082102,0.3205716715889544,0.2665378881220093,0.2113496980516048,,2.965469144502883,7.2963401256707545,3.34000061283145,5.294347775835672,2.965469144502883,7.2963401256707545,3.244145346602564,6.05624886781866,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",6.057111407315641,28.728755725345707,1.302556032e+21,1.556935312884951,11.232777816983461,6739666690190.076,True,Hugging Face,<4B
SmolLM-1.7B,SmolLM,Hugging Face,,2024-07-16 00:00:00,True,dense,False,1711376384.0,1711376384.0,1711376384.0,1000000000000.0,ObsScaling,584.3249967389991,1.0268258304e+22,Confident,False,False,True,False,False,B,True,True,B:HuggingFaceTB/SmolLM-1.7B,True,HuggingFaceTB/SmolLM-1.7B,1610713088.0,100663296.0,True,,True,79599.0,1549740.0,68085.0,1181342.0,184.0,SmolLM-1.7B,,,,,,,,,,,False,2024,3.3127505226244915,3.336123407238904,4.839727640411686,3.336123407238904,4.229073033956823,2.6868638992378098,3.095635711779059,3.90148237895476,3.1752099778739957,3.4093069231487316,4.056915004321827,2.280560434167286,2.447588858039647,3.178491606208838,,,2.7706040660628184,3.1563752148129494,2.1024335804052057,3.265023027502056,2.4288346203655373,2.750057512559756,3.7662992276161558,1.372618377837686,2.5625953603820517,2.2916218084412936,,2.05957198481288,2.5483100390169473,,,4.392122919265567,8.46740194513912,5.384348768099257,5.181483264428931,2.994275614690511,3.4404871427107477,4.003772465024987,6.22367820321567,5.810510580205982,6.095938624392918,,2.6749774176223937,3.728620748228033,,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,0.3900159158474568,0.38676292472836293,0.26389365647437496,0.38676292472836293,0.307901715611272,0.4581877332022194,0.4268487384564096,0.3539189875131587,0.29463439076789105,0.2605451973271937,0.18582455510141394,0.5814219744557434,0.48569430972442357,0.3538574662599826,,2.280560434167286,6.095938624392918,2.280560434167286,4.056915004321827,2.2916218084412936,6.095938624392918,2.4288346203655373,4.392122919265567,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",3.3588887871593243,42.35864835627004,1.0268258304e+22,1.2048094763899009,7.008370221716712,7008370221716.712,True,Hugging Face,<4B
Cerebras-GPT-111M,Cerebras-GPT,Cerebras,,2023-03-28 00:00:00,True,dense,False,111000000.0,111000000.0,111000000.0,2220000000.0,ObsScaling,20.0,1.47852e+18,,False,False,False,False,False,B,False,True,B:cerebras/Cerebras-GPT-111M,True,cerebras/Cerebras-GPT-111M,,,,,True,0.0,0.0,,,,,,,,,,,,,,,False,2023,0.917653856630516,0.9151847566263237,0.7899136120001076,0.9151847566263237,0.8247945583939068,,1.5596754576173366,,1.2763575111903602,1.2502471628322815,1.2696367321765203,1.011567339411578,1.1592724054109143,1.0032419426160946,,,0.8176378096445547,0.6297867205343023,0.7983072904307491,0.7729463217571022,,1.4071341505033077,,0.9157406545588825,0.9683664517936585,0.9324839056568006,,1.083734962332646,0.9662095923852053,,,0.9763016618720233,0.925800069939731,1.2503648361854367,0.9147667367151376,,1.795645350614156,,1.4983361510520288,1.3789255387881978,1.4235195189626482,,1.2066448647308434,1.0969641226923268,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9948368803639124,0.9945152883085223,0.9656707426717495,0.9945152883085223,0.9765547579142291,,0.8761691577883043,,0.9440289182821113,0.9531151697893174,0.9465650818379535,0.9998940007801563,0.9802388608747568,0.999991258322478,,0.8176378096445547,1.795645350614156,0.9151847566263237,1.5596754576173366,0.8176378096445547,1.795645350614156,0.8176378096445547,1.795645350614156,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.47852e+18,-0.08862931427948699,-0.2544457301210289,-564869520.8686842,False,Cerebras,<4B
Cerebras-GPT-256M,Cerebras-GPT,Cerebras,,2023-03-28 00:00:00,True,dense,False,256000000.0,256000000.0,256000000.0,5120000000.0,ObsScaling,20.0,7.86432e+18,,False,False,False,False,False,B,False,True,B:cerebras/Cerebras-GPT-256M,True,cerebras/Cerebras-GPT-256M,,,,,True,0.0,0.0,,,,,,,,,,,,,,,False,2023,0.9315612177285587,0.9305013582351802,0.8614444961072679,0.9305013582351802,0.8744842339706661,,1.39287753892562,,1.2866972131729142,1.2819016327890433,1.3429576803692727,0.9666926274229455,1.1208261750147368,1.0305509601986058,,,0.8751405150571987,0.7825960940252271,0.8684774744664735,0.8444728657360246,,1.3015941608890678,,0.8894844382756083,1.038027365589933,0.977424852166449,,1.0814666826013195,1.013072134868309,,,0.9587725793006943,0.9346624682143362,1.1238605702120426,0.9242462437545806,,1.5294387661812878,,1.547375926158259,1.4668480052948383,1.4762610676036716,,1.1519668671615741,1.0777956299201645,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.996483346000418,0.9963739527259599,0.9861583222021745,0.9963739527259599,0.988574402383762,,0.92937026923097,,0.940393159049046,0.9424090887673604,0.919910557339744,0.9990820477424973,0.9881867694189707,0.9992449930966919,,0.8751405150571987,1.5294387661812878,0.9305013582351802,1.39287753892562,0.8751405150571987,1.5294387661812878,0.8751405150571987,1.5294387661812878,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,7.86432e+18,-0.07203174321773713,-0.20849592529445937,-1067499137.507632,False,Cerebras,<4B
Cerebras-GPT-590M,Cerebras-GPT,Cerebras,,2023-03-28 00:00:00,True,dense,False,590000000.0,590000000.0,590000000.0,11800000000.0,ObsScaling,20.0,4.1772e+19,,False,False,False,False,False,B,False,True,B:cerebras/Cerebras-GPT-590M,True,cerebras/Cerebras-GPT-590M,,,,,True,0.0,0.0,,,,,,,,,,,,,,,False,2023,0.945667397592002,0.9460611057234509,0.9393844567609316,0.9460611057234509,0.9271218864046048,,1.2440358792942243,,1.2971118828704047,1.3143299355746196,1.42044586978875,0.9238438504878048,1.0836856891148408,1.058579461624518,,,0.9069161229019018,0.8998224465552747,0.877304497855179,0.8937498136075699,,1.202036264397332,,0.828621266945682,1.0780273038285628,1.0078459213460707,,1.0610384271359632,1.0137676474068338,,,0.9750995861118253,0.9809618251520364,1.0319350870212765,0.9592470900047041,,1.305287506736739,,1.6814598960598364,1.6186651695196905,1.5945496939399093,,1.1096588794134794,1.105177129973433,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9978149697085205,0.9978499328919443,0.9975602032079167,0.9978499328919443,0.9963532907033342,,0.9688225523709681,,0.936658545242123,0.930738358688954,0.8888685412178836,0.9949984757716815,0.9941213387414974,0.9973023806977006,,0.9069161229019018,1.5945496939399093,0.9238438504878048,1.42044586978875,0.9069161229019018,1.5945496939399093,0.9069161229019018,1.305287506736739,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,4.1772e+19,-0.05544811822834458,-0.16181668282964723,-1909436857.3898373,False,Cerebras,<4B
Cerebras-GPT-1.3B,Cerebras-GPT,Cerebras,,2023-03-28 00:00:00,True,dense,False,1300000000.0,1300000000.0,1300000000.0,26000000000.0,ObsScaling,20.0,2.028e+20,,False,False,False,False,False,B,False,True,B:cerebras/Cerebras-GPT-1.3B,True,cerebras/Cerebras-GPT-1.3B,,,,,True,0.0,0.0,,,,,,,,,,,,,,,False,2023,0.9592108020587506,0.9610226998778745,1.019610810831678,0.9610226998778745,0.9798399118447985,,1.117879599713212,,1.3070434949193153,1.3457674517094558,1.4978748753313915,0.885051846516588,1.0496784044700074,1.08580060391966,,,0.8973901436186787,0.9246507308530635,0.8677033388000045,0.9115852659451528,,1.0692311975636435,,0.7575345870506067,1.0841491548784077,1.016365309824336,,1.0288388369512649,0.9850838604214317,,,1.0287654615324584,1.1422311478803808,1.1357690505331688,1.0365981955283268,,1.1835337548160874,,1.7929716450648778,1.7630260394812711,1.7708420187469174,,1.0856153914812954,1.1614188892173998,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9987852540412274,0.998894135356992,0.9997651873699644,0.998894135356992,0.999735769631246,,0.9918254171947161,,0.9330325123186438,0.9188398553829961,0.8559624894650745,0.9881742699073408,0.9978578221203055,0.9943711885302616,,0.885051846516588,1.7708420187469174,0.885051846516588,1.4978748753313915,0.8973901436186787,1.7708420187469174,0.8973901436186787,1.1835337548160874,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,2.028e+20,-0.039757249190012466,-0.11693190036637657,-3040229409.5257907,False,Cerebras,<4B
Cerebras-GPT-2.7B,Cerebras-GPT,Cerebras,,2023-03-28 00:00:00,True,dense,False,2700000000.0,2700000000.0,2700000000.0,54000000000.0,ObsScaling,20.0,8.748e+20,,False,False,False,False,False,B,False,True,B:cerebras/Cerebras-GPT-2.7B,True,cerebras/Cerebras-GPT-2.7B,,,,,True,0.0,0.0,,,,,,,,,,,,,,,False,2023,0.9719135307143296,0.9750754667865437,1.0999235063316972,0.9750754667865437,1.0312793238599482,,1.0125856076304895,,1.3162997084010104,1.3755220049745227,1.5732642116519786,0.8506145048892692,1.0191667778869762,1.1116079802856018,,,0.8844692464476578,0.9280596101707647,0.8151895448065889,0.9260466795087752,,0.9288073028728367,,0.6882383931503717,1.1026926908836194,1.0143588488134565,,0.9917605342306518,0.9531584207476443,,,1.0902857521097582,1.3489282958808626,1.2595644407560982,1.1312472797220086,,1.115382589786718,,1.9920592780360673,1.978387282419467,1.9817961053919122,,1.0861273739453223,1.2167649893588428,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9994313850044158,0.9995541752672004,0.9943884659693789,0.9995541752672004,0.9993967066045502,,0.9998971587022909,,0.9295988376929543,0.9071254988950613,0.8229200940250216,0.9793637586898449,0.999671437976389,0.990723027909213,,0.8506145048892692,1.9817961053919122,0.8506145048892692,1.5732642116519786,0.8844692464476578,1.9817961053919122,0.8844692464476578,1.115382589786718,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,8.748e+20,-0.02524040914730466,-0.074773599640369,-4037774380.579926,False,Cerebras,<4B
Cerebras-GPT-6.7B,Cerebras-GPT,Cerebras,,2023-03-28 00:00:00,True,dense,False,6700000000.0,6700000000.0,6700000000.0,134000000000.00002,ObsScaling,20.000000000000004,5.3868e+21,,False,False,False,False,False,B,False,True,B:cerebras/Cerebras-GPT-6.7B,True,cerebras/Cerebras-GPT-6.7B,,,,,True,0.0,0.0,,,,,,,,,,,,,,,False,2023,0.9879442251665108,0.9928370020111039,1.208671792417975,0.9928370020111039,1.099026760251491,,0.895379360715984,,1.3279012619211348,1.4134409643010843,1.6723247578831082,0.8096549488260996,0.9824598815845196,1.1445566079269622,,,0.869401880238063,0.932727417011707,0.7398327306480659,0.9402522792558682,,0.7784341686829275,,0.6013228569283342,1.1134801927714382,0.9999139894390514,,0.9446052262921488,0.9173130221165122,,,1.1717362224861134,1.6608471322121037,1.4348204101901312,1.2547524685086222,,1.032927866778473,,2.2014959125464255,2.1631154240329735,2.2379034829637865,,1.0867643589477993,1.2933010441357673,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.999896917032292,0.9999638333634531,0.9780748156197334,0.9999638333634531,0.9943566281103757,,0.992064687544883,,0.925224810506068,0.8916631614648317,0.779010539449595,0.965184992727884,0.9997148088771772,0.9849501441817425,,0.7784341686829275,2.2379034829637865,0.8096549488260996,1.6723247578831082,0.7784341686829275,2.2379034829637865,0.7784341686829275,1.1717362224861134,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,5.3868e+21,-0.007188775428582913,-0.02148899396668824,-2879525191.536225,True,Cerebras,4-9B
btlm-3b-8k-base,BTLM,Cerebras,Cerebras Systems,2023-09-20 00:00:00,True,dense,False,3000000000.0,3000000000.0,3000000000.0,627000000000.0,ObsScaling; fix: ObsScaling lists 627T; BTLM trained on 627B tokens (Epoch 6.27e11),209.0,1.1286e+22,Confident,False,False,False,False,False,B,True,True,B:cerebras/btlm-3b-8k-base,True,cerebras/btlm-3b-8k-base,,,,,True,0.0,0.0,,,,BTLM-3B,,,,,,,,,,,False,2023,2.297439069011461,2.3128020846936947,3.219727531074156,2.3128020846936947,2.8338361064648154,,2.080011704121807,,2.4380277935362513,2.6185504230343053,3.127434294740597,1.6504196416999848,1.8425352049465928,2.3394441501586023,,,1.9504517890110733,2.178713075778655,1.5071280910453588,2.2314818614022514,,1.86255458075894,,1.0414934509256386,1.9954361613578366,1.7693437861134618,,1.6265517579577757,1.826768704597876,,,2.9663215888097594,5.320608695601233,3.6622396479910497,3.4157024474778486,,2.3298799599601714,,4.492577137888377,4.4135689797563336,4.530154751953752,,2.0470794294826646,2.7250857894183005,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6260826096119527,0.6220947306739868,0.46228308765305226,0.6220947306739868,0.5256920769339428,,0.6976560493152959,,0.47560354326902216,0.42737296754702325,0.3159413855619607,0.8171418916344828,0.71163502548941,0.5615411738226856,,1.6504196416999848,4.530154751953752,1.6504196416999848,3.127434294740597,1.7693437861134618,4.530154751953752,1.86255458075894,2.9663215888097594,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.1286e+22,0.8384598130918235,3.9384062540810842,2469380721308.84,True,Cerebras,<4B
